107,461,300,1.424,1
107,462,300,2.556,1
107,463,100,19.092,0
107,464,100,31.92,0
107,465,100,34.492,0
107,466,100,32.116,0
107,467,100,23.892,0
107,468,100,21.992,0
107,469,100,28.024,0
107,470,100,30.352,0
107,471,100,29.464,0
107,472,100,21.572,0
107,473,100,26.18,0
107,474,100,26.308,0
107,475,100,26.696,0
107,476,100,23.956,0
107,477,100,23.032,0
107,478,100,29.6,0
107,479,100,28.74,0
107,480,100,21.848,0
107,481,100,28.696,0
107,482,100,29.428,0
107,483,100,30.136,0
107,484,100,34.688,0
107,485,100,34.152,0
107,486,100,33.008,0
107,487,100,29.724,0
107,488,100,24.108,0
107,489,100,36.544,0
107,490,100,37.976,0
107,491,100,31.576,0
107,492,100,36.916,0
107,493,100,36.988,0
107,494,100,30.988,0
107,495,100,36.772,0
107,496,100,35.516,0
107,497,100,23.012,0
107,498,100,33.172,0
107,499,100,36.684,0
107,500,100,36.512,0
107,501,100,36.724,0
107,502,100,37.02,0
107,503,100,30.316,0
107,504,100,30.956,0
107,505,100,31.112,0
107,506,100,37.032,0
107,507,100,35.144,0
107,508,100,27.36,0
107,509,100,36.844,0
107,510,100,39.84,0
107,511,100,42.852,0
107,512,100,41.16,0
107,513,100,42.576,0
107,514,100,42.756,0
107,515,100,43.36,0
107,516,100,40.56,0
107,517,100,42.724,0
107,518,100,48.932,0
107,519,100,47.756,0
107,520,100,48.884,0
107,521,100,41.8,0
107,522,100,33.892,0
107,523,100,39.516,0
107,524,100,40.156,0
107,525,100,35.412,0
107,526,100,34.188,0
107,527,100,34.884,0
107,528,100,29.472,0
107,529,100,41.32,0
107,530,100,45.32,0
107,531,100,43.068,0
107,532,100,43.052,0
107,533,100,40.864,0
107,534,100,46.244,0
107,535,100,42.352,0
107,536,100,35.948,0
107,537,100,30.424,0
107,538,100,37.8,0
107,539,100,44.236,0
107,540,100,38.028,0
107,541,100,32.928,0
107,542,100,30.952,0
107,543,100,28.212,0
107,544,100,31.776,0
107,545,100,38.804,0
107,546,100,38.884,0
107,547,100,35.76,0
107,548,100,49.44,0
107,549,100,54.608,0
107,550,100,37.236,0
107,551,100,44.272,0
108,1,500,-3.596,1
108,2,600,-3.596,1
108,3,700,2.9,1
108,4,800,4.296,1
108,5,900,3.5,1
108,6,900,4.872,1
108,7,900,1.616,1
108,8,900,0.248,1
108,9,900,2.264,1
108,10,900,2.196,1
108,11,900,2.732,1
108,12,900,3.356,1
108,13,900,1.692,1
108,14,900,0.504,1
108,15,900,1.888,1
108,16,900,1.94,1
108,17,900,1.5,1
108,18,900,2.508,1
108,19,800,0.128,1
108,20,700,-2.516,1
108,21,600,3.952,1
108,22,500,4.564,1
108,23,100,5.044,0
108,24,300,0.552,1
108,25,300,3.704,1
108,26,300,2.028,1
108,27,100,8.452,0
108,28,100,8.784,0
108,29,100,3.564,1
108,30,100,5.332,0
108,31,400,2.432,1
108,32,400,2.288,1
108,33,400,2.684,1
108,34,400,1.232,1
108,35,100,5.112,0
108,36,500,3.12,1
108,37,600,2.236,1
108,38,700,2.288,1
108,39,700,0.136,1
108,40,700,2.208,1
108,41,600,3.768,1
108,42,500,2.956,1
108,43,100,6.508,0
108,44,500,4.076,1
108,45,600,3.496,1
108,46,700,1.316,1
108,47,800,4.756,1
108,48,900,3.884,1
108,49,800,0.536,1
108,50,700,3.008,1
108,51,600,4.032,1
108,52,500,3.956,1
108,53,100,15.68,0
108,54,100,13.972,0
108,55,300,1.928,1
108,56,300,4.804,1
108,57,300,1.176,1
108,58,100,24.292,0
108,59,100,28.384,0
108,60,100,9.74,0
108,61,100,10.06,0
108,62,100,5.064,0
108,63,400,1.064,1
108,64,400,2.092,1
108,65,400,3.444,1
108,66,400,3.252,1
108,67,100,8.2,0
108,68,100,7.704,0
108,69,400,3.148,1
108,70,400,1.396,1
108,71,400,-0.292,1
108,72,400,2.608,1
108,73,100,6.832,0
108,74,500,4.24,1
108,75,600,2.112,1
108,76,700,3.02,1
108,77,800,2.212,1
108,78,900,1.28,1
108,79,900,2.468,1
108,80,900,3.74,1
108,81,900,1.248,1
108,82,900,2.388,1
108,83,900,4.892,1
108,84,900,3.96,1
108,85,900,2.172,1
108,86,900,2.14,1
108,87,900,3.272,1
108,88,900,2.1,1
108,89,900,4.436,1
108,90,900,0.748,1
108,91,900,2.496,1
108,92,900,2.412,1
108,93,900,0.116,1
108,94,900,-1.224,1
108,95,900,3.772,1
108,96,900,2.856,1
108,97,900,1.66,1
108,98,900,0.416,1
108,99,900,3.804,1
108,100,900,3.596,1
108,101,800,3.528,1
108,102,700,1.24,1
108,103,600,1.38,1
108,104,500,2.736,1
108,105,100,6.464,0
108,106,500,2.096,1
108,107,600,3.42,1
108,108,600,4.388,1
108,109,600,1.352,1
108,110,600,-1.156,1
108,111,500,4.024,1
108,112,100,5.864,0
108,113,100,2.376,1
108,114,100,5.728,0
108,115,500,4.584,1
108,116,600,3.528,1
108,117,700,2.78,1
108,118,800,4.48,1
108,119,900,1.3,1
108,120,900,2.284,1
108,121,900,3.588,1
108,122,900,3.028,1
108,123,900,0.452,1
108,124,900,2.164,1
108,125,900,0.848,1
108,126,900,-0.936,1
108,127,900,3.644,1
108,128,900,3.452,1
108,129,900,3.816,1
108,130,900,2.86,1
108,131,900,1.212,1
108,132,900,3.052,1
108,133,800,3.64,1
108,134,700,2.688,1
108,135,600,0.596,1
108,136,500,2.608,1
108,137,100,6.072,0
108,138,500,4.58,1
108,139,600,2.284,1
108,140,700,3.584,1
108,141,800,2.156,1
108,142,900,3.152,1
108,143,900,-1.716,1
108,144,900,4.048,1
108,145,900,2.532,1
108,146,900,1.868,1
108,147,900,4.816,1
108,148,900,4.352,1
108,149,900,4.368,1
108,150,900,3.236,1
108,151,900,0.532,1
108,152,900,1.544,1
108,153,900,2.416,1
108,154,800,4.316,1
108,155,700,2.616,1
108,156,600,-0.056,1
108,157,500,2.228,1
108,158,100,5.404,0
108,159,100,5.172,0
108,160,500,2.436,1
108,161,600,2.512,1
108,162,700,2.576,1
108,163,800,1.728,1
108,164,900,2.992,1
108,165,900,1.948,1
108,166,900,0.876,1
108,167,900,1.992,1
108,168,900,2.344,1
108,169,900,2.392,1
108,170,900,2.972,1
108,171,900,0.372,1
108,172,900,3.14,1
108,173,900,0.384,1
108,174,900,4.38,1
108,175,900,1.188,1
108,176,900,3.268,1
108,177,900,3.376,1
108,178,900,3.968,1
108,179,900,2.62,1
108,180,900,2.204,1
108,181,900,4.904,1
108,182,900,3.432,1
108,183,900,4.212,1
108,184,900,-1.576,1
108,185,900,0.932,1
108,186,900,2.596,1
108,187,900,0.080002,1
108,188,900,0.932,1
108,189,900,2.108,1
108,190,900,3.408,1
108,191,900,0.336,1
108,192,900,1.956,1
108,193,900,2.676,1
108,194,900,4.54,1
108,195,900,2.1,1
108,196,900,3.896,1
108,197,800,0.768,1
108,198,700,0.892,1
108,199,600,1.228,1
108,200,500,0.444,1
108,201,100,5.576,0
108,202,500,4.256,1
108,203,600,2.788,1
108,204,700,1.684,1
108,205,800,3.936,1
108,206,900,1.992,1
108,207,900,3.432,1
108,208,900,4.204,1
108,209,800,2.672,1
108,210,700,-1.508,1
108,211,600,1.772,1
108,212,500,2.6,1
108,213,100,7.088,0
108,214,200,0.008003,1
108,215,200,4.488,1
108,216,100,5.168,0
108,217,400,3.648,1
108,218,400,4.1,1
108,219,400,4.004,1
108,220,400,2.584,1
108,221,100,5.552,0
108,222,500,3.832,1
108,223,600,0.76,1
108,224,700,1.436,1
108,225,800,2.66,1
108,226,900,3.132,1
108,227,900,2.68,1
108,228,900,0.436,1
108,229,900,3.004,1
108,230,900,1.788,1
108,231,900,2.84,1
108,232,900,3.024,1
108,233,900,1.9,1
108,234,900,2.728,1
108,235,900,4.48,1
108,236,800,1.332,1
108,237,700,1.352,1
108,238,600,0.392,1
108,239,500,2.776,1
108,240,100,5.064,0
108,241,200,4.476,1
108,242,200,3.024,1
108,243,100,5.82,0
108,244,100,20.084,0
108,245,100,18.844,0
108,246,100,19.016,0
108,247,100,17.112,0
108,248,100,5.772,0
108,249,500,4.736,1
108,250,600,3.568,1
108,251,600,2.572,1
108,252,600,3.16,1
108,253,600,2.516,1
108,254,500,3.72,1
108,255,100,5.512,0
108,256,100,5.992,0
108,257,100,4.268,1
108,258,100,5.144,0
108,259,500,2.452,1
108,260,600,1.276,1
108,261,700,3.94,1
108,262,800,2.944,1
108,263,800,2.096,1
108,264,700,1.292,1
108,265,600,0.043999,1
108,266,500,3.108,1
108,267,100,7.776,0
108,268,100,5.3,0
108,269,200,3.988,1
108,270,200,2.624,1
108,271,100,5.628,0
108,272,500,4.304,1
108,273,600,4.012,1
108,274,700,2.708,1
108,275,700,3.488,1
108,276,700,0.071999,1
108,277,600,2.408,1
108,278,500,3.176,1
108,279,100,5.972,0
108,280,500,2.62,1
108,281,600,2.668,1
108,282,600,2.36,1
108,283,600,2.9,1
108,284,600,3.796,1
108,285,500,2.64,1
108,286,100,6.756,0
108,287,100,9.148,0
108,288,100,6.3,0
108,289,200,4.096,1
108,290,200,2.788,1
108,291,100,5.936,0
108,292,100,5.308,0
108,293,500,2.352,1
108,294,500,3.272,1
108,295,500,1.844,1
108,296,500,4.22,1
108,297,500,3.704,1
108,298,100,11.952,0
108,299,100,25.068,0
108,300,100,28.28,0
108,301,100,28.024,0
108,302,100,22.992,0
108,303,100,26.04,0
108,304,100,21.936,0
108,305,100,18.132,0
108,306,100,25.964,0
108,307,100,36.504,0
108,308,100,47.904,0
108,309,100,41.964,0
108,310,100,24.896,0
108,311,100,14.608,0
108,312,100,32.368,0
108,313,100,34.216,0
108,314,100,27.352,0
108,315,100,25.584,0
108,316,100,16.68,0
108,317,100,19.724,0
108,318,100,19.224,0
108,319,100,19.964,0
108,320,100,21.192,0
108,321,100,48.324,0
108,322,100,49.668,0
108,323,100,48.056,0
108,324,100,37.048,0
108,325,100,42.424,0
108,326,100,32.804,0
108,327,100,31.372,0
108,328,100,24.324,0
108,329,100,18.604,0
108,330,100,16.428,0
108,331,100,26.272,0
108,332,100,26.016,0
108,333,100,31.72,0
108,334,100,40.668,0
108,335,100,39.972,0
108,336,100,32.276,0
108,337,100,34.48,0
108,338,100,27.664,0
108,339,100,15.604,0
108,340,100,16.84,0
108,341,100,14.92,0
108,342,100,5.224,0
108,343,100,6.196,0
108,344,500,3.568,1
108,345,600,3.46,1
108,346,600,4.884,1
108,347,600,4.016,1
108,348,600,3.46,1
108,349,500,2.328,1
108,350,100,5.012,0
108,351,200,2.88,1
108,352,200,3.04,1
108,353,100,5.86,0
108,354,200,1.808,1
108,355,200,3.66,1
108,356,100,6.716,0
108,357,100,11.92,0
108,358,100,12.82,0
108,359,100,4.596,1
108,360,100,6.176,0
108,361,100,2.812,1
108,362,100,8.164,0
108,363,100,7.66,0
108,364,300,4.728,1
108,365,300,4.124,1
108,366,300,2.28,1
108,367,100,5.288,0
108,368,100,3.932,1
108,369,100,7.82,0
108,370,100,5.648,0
108,371,100,5.656,0
108,372,100,10.556,0
108,373,100,26.588,0
108,374,100,31.096,0
108,375,100,30.204,0
108,376,100,37.632,0
108,377,100,42.076,0
108,378,100,42.368,0
108,379,100,29.2,0
108,380,100,13.78,0
108,381,100,15.268,0
108,382,100,12.456,0
108,383,100,14.4,0
108,384,100,21.656,0
108,385,100,23.188,0
108,386,100,21.308,0
108,387,100,15.844,0
108,388,100,18.608,0
108,389,100,13.58,0
108,390,100,20.456,0
108,391,100,27.012,0
108,392,100,23.688,0
108,393,100,27.556,0
108,394,100,29.144,0
108,395,100,36.236,0
108,396,100,49.348,0
108,397,100,51.452,0
108,398,100,32.372,0
108,399,100,17.232,0
108,400,100,20.488,0
108,401,100,13.64,0
108,402,100,12.012,0
108,403,100,12.448,0
108,404,100,12.484,0
108,405,100,13.916,0
108,406,100,15.64,0
108,407,100,19.056,0
108,408,100,23.992,0
108,409,100,14.684,0
108,410,100,14.756,0
108,411,100,11.248,0
108,412,100,31.696,0
108,413,100,40.68,0
108,414,100,39.484,0
108,415,100,24.724,0
108,416,100,16.568,0
108,417,100,15.34,0
108,418,100,6.252,0
108,419,100,13.06,0
108,420,100,23.424,0
108,421,100,27.548,0
108,422,100,34.612,0
108,423,100,36.78,0
108,424,100,32.992,0
108,425,100,14.544,0
108,426,100,14.224,0
108,427,100,17.164,0
108,428,100,14.532,0
108,429,100,16.372,0
108,430,100,17.564,0
108,431,100,30.964,0
108,432,100,35.036,0
108,433,100,21.488,0
108,434,100,13.936,0
108,435,100,15.356,0
108,436,100,18.948,0
108,437,100,34.612,0
108,438,100,33.22,0
108,439,100,32.06,0
108,440,100,35.144,0
108,441,100,32.916,0
108,442,100,34.956,0
108,443,100,34.896,0
108,444,100,24.312,0
108,445,100,16.388,0
108,446,100,17,0
108,447,100,20.684,0
108,448,100,28.452,0
108,449,100,21.38,0
108,450,100,13.12,0
108,451,100,8.624,0
108,452,100,13.628,0
108,453,100,8.896,0
108,454,100,6.888,0
108,455,100,6.348,0
108,456,100,1.9,1
108,457,100,5.232,0
108,458,100,8.74,0
108,459,100,3.3,1
108,460,100,5.18,0
108,461,100,5.128,0
108,462,100,6.74,0
108,463,100,22.168,0
108,464,100,34.096,0
108,465,100,35.624,0
108,466,100,31,0
108,467,100,26.82,0
108,468,100,24.236,0
108,469,100,27.836,0
108,470,100,32.676,0
108,471,100,26.148,0
108,472,100,26.376,0
108,473,100,29.76,0
108,474,100,26.584,0
108,475,100,28.608,0
108,476,100,25.38,0
108,477,100,27.564,0
108,478,100,33.324,0
108,479,100,30.632,0
108,480,100,20.792,0
108,481,100,26.828,0
108,482,100,27.336,0
108,483,100,29.12,0
108,484,100,35.604,0
108,485,100,34.12,0
108,486,100,32.668,0
108,487,100,30.748,0
108,488,100,24.008,0
108,489,100,36.788,0
108,490,100,37.744,0
108,491,100,31.972,0
108,492,100,36.708,0
108,493,100,36.776,0
108,494,100,31.488,0
108,495,100,36.028,0
108,496,100,35.396,0
108,497,100,23.576,0
108,498,100,33.788,0
108,499,100,35.764,0
108,500,100,39.144,0
108,501,100,36.848,0
108,502,100,36.212,0
108,503,100,28.672,0
108,504,100,33.556,0
108,505,100,38.404,0
108,506,100,38.772,0
108,507,100,35.972,0
108,508,100,29.412,0
108,509,100,37.428,0
108,510,100,41.708,0
108,511,100,39.876,0
108,512,100,42.428,0
108,513,100,44.428,0
108,514,100,43.76,0
108,515,100,43.904,0
108,516,100,38.488,0
108,517,100,49.58,0
108,518,100,57.66,0
108,519,100,57.792,0
108,520,100,57.44,0
108,521,100,47.852,0
108,522,100,35.316,0
108,523,100,36.38,0
108,524,100,37.476,0
108,525,100,33.548,0
108,526,100,30.036,0
108,527,100,37.264,0
108,528,100,33.784,0
108,529,100,38.164,0
108,530,100,41.932,0
108,531,100,38.544,0
108,532,100,45.18,0
108,533,100,28.128,0
108,534,100,28.984,0
108,535,100,29.544,0
108,536,100,37.544,0
108,537,100,42.164,0
108,538,100,40.74,0
108,539,100,42.292,0
108,540,100,23.872,0
108,541,100,23.344,0
108,542,100,24.368,0
108,543,100,32.784,0
108,544,100,36.608,0
108,545,100,35.608,0
108,546,100,31.86,0
108,547,100,30.448,0
108,548,100,39.856,0
108,549,100,50.924,0
108,550,100,53,0
108,551,100,40.584,0
109,1,400,-3.692,1
109,2,400,-3.692,1
109,3,400,1.184,1
109,4,400,1.46,1
109,5,100,6.004,0
109,6,500,2.252,1
109,7,600,2.196,1
109,8,700,2.084,1
109,9,800,3.1,1
109,10,900,3.468,1
109,11,900,4.288,1
109,12,800,1.552,1
109,13,700,3.848,1
109,14,600,0.872,1
109,15,500,3.66,1
109,16,100,12.184,0
109,17,100,13.752,0
109,18,400,1.244,1
109,19,400,4.104,1
109,20,400,1.392,1
109,21,400,2.052,1
109,22,100,5.532,0
109,23,200,2.204,1
109,24,200,1.72,1
109,25,100,6.028,0
109,26,100,12.016,0
109,27,100,9.204,0
109,28,100,9.432,0
109,29,500,1.236,1
109,30,600,1.62,1
109,31,700,4.744,1
109,32,800,1.6,1
109,33,900,0.92,1
109,34,900,2.252,1
109,35,900,3.112,1
109,36,900,2.384,1
109,37,900,2.988,1
109,38,900,3.644,1
109,39,900,2.892,1
109,40,900,0.064003,1
109,41,900,2.32,1
109,42,800,2.2,1
109,43,700,3.064,1
109,44,600,3.756,1
109,45,500,3.952,1
109,46,100,9.052,0
109,47,100,5.84,0
109,48,200,2.136,1
109,49,200,2.1,1
109,50,100,5.84,0
109,51,100,3.516,1
109,52,100,5.324,0
109,53,100,1.948,1
109,54,100,5.216,0
109,55,200,2.988,1
109,56,200,3.184,1
109,57,100,5.88,0
109,58,100,7.916,0
109,59,100,3.74,1
109,60,100,6.392,0
109,61,100,3.74,1
109,62,100,5.38,0
109,63,500,1.42,1
109,64,600,1.304,1
109,65,600,3.064,1
109,66,600,0.452,1
109,67,600,2.096,1
109,68,500,3.036,1
109,69,100,5.12,0
109,70,100,10.916,0
109,71,100,9.632,0
109,72,100,5.704,0
109,73,500,0.556,1
109,74,600,0.216,1
109,75,700,1.352,1
109,76,800,2.168,1
109,77,900,-0.816,1
109,78,900,3.604,1
109,79,900,2.232,1
109,80,900,3.06,1
109,81,900,3.544,1
109,82,900,2.516,1
109,83,900,4.328,1
109,84,900,4.94,1
109,85,900,3.32,1
109,86,900,2.632,1
109,87,900,3.776,1
109,88,900,2.476,1
109,89,900,4.2,1
109,90,900,2.116,1
109,91,900,2.996,1
109,92,900,3.62,1
109,93,900,2.124,1
109,94,900,1.448,1
109,95,900,3.604,1
109,96,900,2.804,1
109,97,900,1.048,1
109,98,900,2.936,1
109,99,900,0.86,1
109,100,900,1.944,1
109,101,900,3.292,1
109,102,900,3.376,1
109,103,900,1.752,1
109,104,900,2.644,1
109,105,800,3.976,1
109,106,700,3.004,1
109,107,600,1.98,1
109,108,500,1.26,1
109,109,100,7.528,0
109,110,300,1.532,1
109,111,300,1.98,1
109,112,300,1.176,1
109,113,100,5.604,0
109,114,500,-0.28,1
109,115,600,1.252,1
109,116,700,1.404,1
109,117,800,2.76,1
109,118,900,1.904,1
109,119,900,2.228,1
109,120,900,2.864,1
109,121,900,3.512,1
109,122,900,1.968,1
109,123,900,-0.308,1
109,124,900,4.736,1
109,125,900,3.356,1
109,126,900,1.492,1
109,127,900,1.656,1
109,128,900,2.788,1
109,129,900,3.772,1
109,130,900,2.14,1
109,131,900,0.036003,1
109,132,900,1.4,1
109,133,900,1.692,1
109,134,900,4.744,1
109,135,900,0.832,1
109,136,900,0.844,1
109,137,900,0.984,1
109,138,900,4.516,1
109,139,900,2.344,1
109,140,900,3.848,1
109,141,900,1.672,1
109,142,900,4.364,1
109,143,900,3.732,1
109,144,900,0.844,1
109,145,900,4.088,1
109,146,900,4.292,1
109,147,900,1.192,1
109,148,900,2.4,1
109,149,800,1.236,1
109,150,700,1.324,1
109,151,600,-0.424,1
109,152,500,2.544,1
109,153,100,6.78,0
109,154,500,4.34,1
109,155,600,2.684,1
109,156,700,2.8,1
109,157,800,1.012,1
109,158,900,4.032,1
109,159,900,0.924,1
109,160,900,3.584,1
109,161,800,3.04,1
109,162,700,2.2,1
109,163,600,4.284,1
109,164,500,2.32,1
109,165,100,5.532,0
109,166,500,0.087997,1
109,167,500,2.976,1
109,168,500,3.864,1
109,169,500,1.428,1
109,170,500,2.16,1
109,171,100,5.16,0
109,172,500,1.76,1
109,173,500,-0.024002,1
109,174,500,3.556,1
109,175,500,-0.288,1
109,176,500,0.964,1
109,177,100,5.544,0
109,178,500,1.336,1
109,179,600,1.776,1
109,180,700,3.94,1
109,181,800,4,1
109,182,900,0.664,1
109,183,800,2.76,1
109,184,700,1.016,1
109,185,600,-3.024,1
109,186,500,2.624,1
109,187,100,5.024,0
109,188,500,4.284,1
109,189,600,-0.476,1
109,190,700,1.356,1
109,191,800,3.864,1
109,192,900,0.736,1
109,193,900,1.272,1
109,194,900,0.852,1
109,195,900,0.676,1
109,196,900,1.304,1
109,197,900,0.948,1
109,198,900,2.556,1
109,199,900,1.164,1
109,200,800,3.488,1
109,201,700,2.708,1
109,202,600,0.788,1
109,203,500,2.68,1
109,204,100,6.224,0
109,205,400,4.164,1
109,206,400,1.264,1
109,207,400,1.488,1
109,208,400,3.3,1
109,209,100,5.408,0
109,210,200,2.148,1
109,211,200,3.82,1
109,212,100,7.68,0
109,213,100,6.556,0
109,214,500,3.22,1
109,215,600,3.256,1
109,216,700,3.108,1
109,217,800,2.288,1
109,218,900,2.088,1
109,219,900,3.416,1
109,220,900,0.836,1
109,221,900,1.288,1
109,222,900,0.38,1
109,223,900,3.864,1
109,224,900,2.72,1
109,225,900,-0.52,1
109,226,900,3.78,1
109,227,900,3.132,1
109,228,800,3.064,1
109,229,700,1.764,1
109,230,600,3.064,1
109,231,500,2.088,1
109,232,100,5.716,0
109,233,500,4.492,1
109,234,600,-2.3,1
109,235,700,-0.74,1
109,236,700,2.768,1
109,237,700,2.436,1
109,238,600,1.28,1
109,239,500,3.016,1
109,240,100,8.408,0
109,241,100,5.576,0
109,242,100,2.84,1
109,243,100,6.456,0
109,244,100,11.6,0
109,245,100,17.56,0
109,246,200,2.064,1
109,247,200,-0.864,1
109,248,100,15.956,0
109,249,100,8.932,0
109,250,400,2.016,1
109,251,400,1.568,1
109,252,400,3.856,1
109,253,400,1.564,1
109,254,100,5.74,0
109,255,200,4.356,1
109,256,200,2.476,1
109,257,100,5.612,0
109,258,100,2.56,1
109,259,100,6.372,0
109,260,500,4.004,1
109,261,600,4.232,1
109,262,700,3.46,1
109,263,700,3.032,1
109,264,700,4.032,1
109,265,600,2.196,1
109,266,500,3.184,1
109,267,100,5.488,0
109,268,100,4.708,1
109,269,100,5.484,0
109,270,300,2.56,1
109,271,300,0.872,1
109,272,300,-0.296,1
109,273,100,5.704,0
109,274,100,6.44,0
109,275,100,5.152,0
109,276,200,3.572,1
109,277,200,2.48,1
109,278,100,5.004,0
109,279,400,3.128,1
109,280,400,1.248,1
109,281,400,2.108,1
109,282,400,2.676,1
109,283,100,5.212,0
109,284,100,5.252,0
109,285,200,3.684,1
109,286,200,4.484,1
109,287,100,8.748,0
109,288,100,6.712,0
109,289,200,2.384,1
109,290,200,3.656,1
109,291,100,5.104,0
109,292,400,4.788,1
109,293,400,1.112,1
109,294,400,3.288,1
109,295,400,3.424,1
109,296,100,5.508,0
109,297,100,4.092,1
109,298,100,7.828,0
109,299,100,25.152,0
109,300,100,27.72,0
109,301,100,25.872,0
109,302,100,30.032,0
109,303,100,20.836,0
109,304,100,20.428,0
109,305,100,16.612,0
109,306,100,22.676,0
109,307,100,40.26,0
109,308,100,46.468,0
109,309,100,36.608,0
109,310,100,22.212,0
109,311,100,14.156,0
109,312,100,28.548,0
109,313,100,34.056,0
109,314,100,29.556,0
109,315,100,23.792,0
109,316,100,19.492,0
109,317,100,22.384,0
109,318,100,17.84,0
109,319,100,17.64,0
109,320,100,25.528,0
109,321,100,44.08,0
109,322,100,52.696,0
109,323,100,53.896,0
109,324,100,36.252,0
109,325,100,44.556,0
109,326,100,28.028,0
109,327,100,29.044,0
109,328,100,21.94,0
109,329,100,19.288,0
109,330,100,14.724,0
109,331,100,23.72,0
109,332,100,29.508,0
109,333,100,34.296,0
109,334,100,39.928,0
109,335,100,43.552,0
109,336,100,23.908,0
109,337,100,16.368,0
109,338,100,17.112,0
109,339,100,14.092,0
109,340,100,17.316,0
109,341,100,9.332,0
109,342,100,5.276,0
109,343,100,6.3,0
109,344,100,4.488,1
109,345,100,7.38,0
109,346,500,3.684,1
109,347,600,4.232,1
109,348,700,4.444,1
109,349,700,3.5,1
109,350,700,4.76,1
109,351,600,3.492,1
109,352,500,1.672,1
109,353,100,7.22,0
109,354,100,3.24,1
109,355,100,8.768,0
109,356,100,7.348,0
109,357,100,10.24,0
109,358,100,6.176,0
109,359,500,4.748,1
109,360,500,2.688,1
109,361,500,3.784,1
109,362,500,4.176,1
109,363,500,3.212,1
109,364,100,5.684,0
109,365,200,3.224,1
109,366,200,3.068,1
109,367,100,6.356,0
109,368,100,6.532,0
109,369,100,5.076,0
109,370,100,6.588,0
109,371,100,4.752,1
109,372,100,12.448,0
109,373,100,22.488,0
109,374,100,20.984,0
109,375,100,26.28,0
109,376,100,40.104,0
109,377,100,44.944,0
109,378,100,41.836,0
109,379,100,26.232,0
109,380,100,17.524,0
109,381,100,17.552,0
109,382,100,16.36,0
109,383,100,20.296,0
109,384,100,22.476,0
109,385,100,21.992,0
109,386,100,22.884,0
109,387,100,23.46,0
109,388,100,22.96,0
109,389,100,22.296,0
109,390,100,21.26,0
109,391,100,26.52,0
109,392,100,27.3,0
109,393,100,30.344,0
109,394,100,29.992,0
109,395,100,36.52,0
109,396,100,41.852,0
109,397,100,48.764,0
109,398,100,45.944,0
109,399,100,17.96,0
109,400,100,20.5,0
109,401,100,17.956,0
109,402,100,9.648,0
109,403,100,14.068,0
109,404,100,17.964,0
109,405,100,20.832,0
109,406,100,15.532,0
109,407,100,18.908,0
109,408,100,22.204,0
109,409,100,19.948,0
109,410,100,15.736,0
109,411,100,14.048,0
109,412,100,27.604,0
109,413,100,29.288,0
109,414,100,29.712,0
109,415,100,21.632,0
109,416,100,16.544,0
109,417,100,15.956,0
109,418,100,6.296,0
109,419,100,13.836,0
109,420,100,24.436,0
109,421,100,29.604,0
109,422,100,34.824,0
109,423,100,37.108,0
109,424,100,32.828,0
109,425,100,19.376,0
109,426,100,12.104,0
109,427,100,14.844,0
109,428,100,11.7,0
109,429,100,17.168,0
109,430,100,15.168,0
109,431,100,33.24,0
109,432,100,33.252,0
109,433,100,23.7,0
109,434,100,15.736,0
109,435,100,14.552,0
109,436,100,16.192,0
109,437,100,27.54,0
109,438,100,33.408,0
109,439,100,28.912,0
109,440,100,38.78,0
109,441,100,34.752,0
109,442,100,36.616,0
109,443,100,31.4,0
